job_id,num_gpu,submit_time,iterations,model_name,batch_size,duration,interval,iteration_time,resource_time_0,resource_time_1,resource_time_2,priority
1727,1,0,352,a2c,64,182000,4000,517,514,14,0,1
1728,1,0,1504,vgg19,16,164000,4000,109,114,80,0,0
1729,1,0,243,resnet18,128,190000,4000,779,711,110,0,1
1730,1,0,395,dqn,128,194000,4000,490,446,8,0,0
1731,1,0,1005,bert,4,179000,4000,178,0.5,160,0,1
1732,1,0,1073,bert,4,191000,1000,178,0.5,160,0,0
1733,1,0,2028,vgg16,16,217000,4000,107,117,68,0,0
1734,1,0,256,resnet18,128,200000,3000,779,711,110,0,0
1735,1,0,1981,vgg19,16,216000,4000,109,114,80,0,0
1736,1,0,865,bert,4,154000,4000,178,0.5,160,0,0
1737,1,0,279,shufflenet_v2_x1_0,128,223000,4000,798,706,59,0,0
1738,1,0,213,resnet18,128,166000,4000,779,711,110,0,0
1739,1,0,1112,bert,4,198000,3000,178,0.5,160,0,1
1740,1,0,424,gpt2,4,181000,5000,426,0.6,410,0,0
1741,1,0,411,a2c,64,213000,3000,517,514,14,0,1
1742,1,0,1710,vgg16,16,183000,4000,107,117,68,0,0
1743,1,0,2238,vgg19,16,244000,4000,109,114,80,0,1
1744,1,0,436,dqn,128,214000,4000,490,446,8,0,0
1745,1,0,446,a2c,64,231000,3000,517,514,14,0,0
1746,1,0,191,resnet18,128,149000,6000,779,711,110,0,0
1747,1,0,231,shufflenet_v2_x1_0,128,185000,3000,798,706,59,0,1
1748,1,0,363,a2c,64,188000,4000,517,514,14,0,1
1749,1,0,386,a2c,64,200000,4000,517,514,14,0,0
1750,1,0,197,shufflenet_v2_x1_0,128,158000,4000,798,706,59,0,1
1751,1,0,381,a2c,64,197000,4000,517,514,14,0,1
1752,1,0,381,dqn,128,187000,4000,490,446,8,0,0
1753,1,0,1219,bert,4,217000,4000,178,0.5,160,0,1
1754,1,0,371,a2c,64,192000,5000,517,514,14,0,1
1755,1,0,283,resnet18,128,221000,4000,779,711,110,0,0
1756,1,0,1825,vgg19,16,199000,3000,109,114,80,0,1
1757,1,0,774,gpt2,4,330000,4000,426,0.6,410,0,0
1758,1,0,386,a2c,64,200000,3000,517,514,14,0,1
1759,1,0,350,a2c,64,181000,5000,517,514,14,0,1
1760,1,0,971,bert,4,173000,4000,178,0.5,160,0,1
1761,1,0,438,gpt2,4,187000,6000,426,0.6,410,0,1
1762,1,0,640,gpt2,4,273000,3000,426,0.6,410,0,0
1763,1,0,275,resnet18,128,215000,4000,779,711,110,0,1
1764,1,0,478,gpt2,4,204000,3000,426,0.6,410,0,0
1765,1,0,413,gpt2,4,176000,5000,426,0.6,410,0,0
1766,1,0,441,gpt2,4,188000,3000,426,0.6,410,0,0
1767,1,0,1623,vgg19,16,177000,4000,109,114,80,0,0
1768,1,0,381,a2c,64,197000,4000,517,514,14,0,0
1769,1,0,399,gpt2,4,170000,3000,426,0.6,410,0,0
1770,1,0,253,shufflenet_v2_x1_0,128,202000,4000,798,706,59,0,0
1771,1,0,1146,bert,4,204000,5000,178,0.5,160,0,0
1772,1,0,428,dqn,128,210000,4000,490,446,8,0,0
1773,1,0,278,resnet18,128,217000,3000,779,711,110,0,0
1774,1,0,495,gpt2,4,211000,4000,426,0.6,410,0,0
1775,1,0,438,gpt2,4,187000,3000,426,0.6,410,0,1
1776,1,0,336,a2c,64,174000,1000,517,514,14,0,0
1777,1,0,1112,bert,4,198000,4000,178,0.5,160,0,1
1778,1,0,338,a2c,64,175000,3000,517,514,14,0,1
1779,1,0,1743,vgg19,16,190000,4000,109,114,80,0,0
1780,1,0,1878,vgg16,16,201000,4000,107,117,68,0,0
1781,1,0,259,shufflenet_v2_x1_0,128,207000,4000,798,706,59,0,0
1782,1,0,381,dqn,128,187000,4000,490,446,8,0,1
1783,1,0,265,shufflenet_v2_x1_0,128,212000,7000,798,706,59,0,1
1784,1,0,394,a2c,64,204000,3000,517,514,14,0,0
1785,1,0,226,shufflenet_v2_x1_0,128,181000,4000,798,706,59,0,1
1786,1,0,1954,vgg19,16,213000,4000,109,114,80,0,0
1787,1,0,1688,vgg19,16,184000,1000,109,114,80,0,0
1788,1,0,357,a2c,64,185000,3000,517,514,14,0,1
1789,1,0,315,shufflenet_v2_x1_0,128,252000,5000,798,706,59,0,1
1790,1,0,730,dqn,128,358000,5000,490,446,8,0,0
1791,1,0,2093,vgg16,16,224000,4000,107,117,68,0,0
1792,1,0,365,a2c,64,189000,4000,517,514,14,0,0
1793,1,0,2121,vgg16,16,227000,3000,107,117,68,0,1
1794,1,0,426,dqn,128,209000,4000,490,446,8,0,0
1795,1,0,391,dqn,128,192000,5000,490,446,8,0,0
1796,1,0,259,shufflenet_v2_x1_0,128,207000,4000,798,706,59,0,0
1797,1,0,218,resnet18,128,170000,3000,779,711,110,0,1
1798,1,0,238,shufflenet_v2_x1_0,128,190000,5000,798,706,59,0,1
1799,1,0,422,dqn,128,207000,4000,490,446,8,0,1
1800,1,0,650,gpt2,4,277000,3000,426,0.6,410,0,0
1801,1,0,2009,vgg19,16,219000,4000,109,114,80,0,1
1802,1,0,406,dqn,128,199000,4000,490,446,8,0,1
1803,1,0,264,shufflenet_v2_x1_0,128,211000,4000,798,706,59,0,0
1804,1,0,2009,vgg16,16,215000,3000,107,117,68,0,1
1805,1,0,2311,vgg19,16,252000,5000,109,114,80,0,0
1806,1,0,288,resnet18,128,225000,5000,779,711,110,0,0
1807,1,0,460,gpt2,4,196000,4000,426,0.6,410,0,1
1808,1,0,481,gpt2,4,205000,3000,426,0.6,410,0,1
1809,1,0,518,gpt2,4,221000,5000,426,0.6,410,0,0
1810,1,0,328,a2c,64,170000,3000,517,514,14,0,1
1811,1,0,488,gpt2,4,208000,5000,426,0.6,410,0,0
1812,1,0,2256,vgg19,16,246000,4000,109,114,80,0,0
1813,1,0,220,resnet18,128,172000,3000,779,711,110,0,0
1814,1,0,241,shufflenet_v2_x1_0,128,193000,4000,798,706,59,0,1
1815,1,0,1713,bert,4,305000,4000,178,0.5,160,0,1
1816,1,0,1785,vgg16,16,191000,4000,107,117,68,0,0
1817,1,0,274,shufflenet_v2_x1_0,128,219000,3000,798,706,59,0,1
1818,1,0,272,resnet18,128,212000,5000,779,711,110,0,0
1819,1,0,2798,vgg19,16,305000,4000,109,114,80,0,0
1820,1,0,358,shufflenet_v2_x1_0,128,286000,4000,798,706,59,0,0
1821,1,0,395,resnet18,128,308000,3000,779,711,110,0,1
1822,1,0,373,resnet18,128,291000,4000,779,711,110,0,0
1823,1,0,671,gpt2,4,286000,4000,426,0.6,410,0,0
1824,1,0,723,gpt2,4,308000,4000,426,0.6,410,0,1
1825,1,0,1185,bert,4,211000,3000,178,0.5,160,0,0
1826,1,0,383,dqn,128,188000,3000,490,446,8,0,0
1827,1,0,248,shufflenet_v2_x1_0,128,198000,4000,798,706,59,0,1
1828,1,0,1028,bert,4,183000,4000,178,0.5,160,0,0
1829,1,0,2715,vgg19,16,296000,5000,109,114,80,0,0
1830,1,0,63,gpt2,4,27000,4000,426,0.6,410,0,1
1831,1,0,1915,vgg16,16,205000,4000,107,117,68,0,1
1832,1,0,683,dqn,128,335000,3000,490,446,8,0,0
1833,1,0,502,gpt2,4,214000,4000,426,0.6,410,0,0
1834,1,0,1834,vgg19,16,200000,4000,109,114,80,0,0
1835,1,0,1841,vgg16,16,197000,4000,107,117,68,0,1
1836,1,0,304,shufflenet_v2_x1_0,128,243000,4000,798,706,59,0,0
1837,1,0,467,gpt2,4,199000,4000,426,0.6,410,0,0
1838,1,0,762,gpt2,4,325000,4000,426,0.6,410,0,1
1839,1,0,1129,bert,4,201000,3000,178,0.5,160,0,0
1840,1,0,275,resnet18,128,215000,4000,779,711,110,0,1
1841,1,0,2788,vgg19,16,304000,4000,109,114,80,0,0
1842,1,0,718,gpt2,4,306000,267000,426,0.6,410,0,0
1843,1,0,588,a2c,64,304000,4000,517,514,14,0,0
1844,1,0,2822,vgg16,16,302000,3000,107,117,68,0,1
1845,1,0,701,gpt2,4,299000,4000,426,0.6,410,0,0
1846,1,0,1623,bert,4,289000,4000,178,0.5,160,0,1
1847,1,0,369,resnet18,128,288000,4000,779,711,110,0,0
1848,1,0,2550,vgg19,16,278000,4000,109,114,80,0,1
1849,1,0,1460,bert,4,260000,4000,178,0.5,160,0,0
1850,1,0,324,shufflenet_v2_x1_0,128,259000,3000,798,706,59,0,1
1851,1,0,2348,vgg19,16,256000,4000,109,114,80,0,0
1852,1,0,1426,bert,4,254000,3000,178,0.5,160,0,1
1853,1,0,394,vgg19,16,43000,4000,109,114,80,0,0
1854,1,0,51,resnet18,128,40000,4000,779,711,110,0,0
1855,1,0,345,vgg16,16,37000,4000,107,117,68,0,0
1856,1,0,293,resnet18,128,229000,0,779,711,110,0,1
1857,1,0,2121,vgg16,16,227000,4000,107,117,68,0,1
1858,1,0,223,resnet18,128,174000,35000,779,711,110,0,1
1859,1,0,332,a2c,64,172000,3000,517,514,14,0,1
1860,1,0,326,a2c,64,169000,4000,517,514,14,0,0
1861,1,0,1532,vgg19,16,167000,4000,109,114,80,0,1
1862,1,0,1392,vgg16,16,149000,5000,107,117,68,0,1
1863,1,0,284,a2c,64,147000,4000,517,514,14,0,0
1864,1,0,181,shufflenet_v2_x1_0,128,145000,6000,798,706,59,0,0
1865,1,0,1186,vgg16,16,127000,4000,107,117,68,0,1
1866,1,0,702,bert,4,125000,11000,178,0.5,160,0,1
1867,1,0,1149,vgg16,16,123000,7000,107,117,68,0,1
1868,1,0,203,a2c,64,105000,4000,517,514,14,0,1
1869,1,0,129,shufflenet_v2_x1_0,128,103000,4000,798,706,59,0,0
1870,1,0,953,vgg16,16,102000,4000,107,117,68,0,1
1871,1,0,106,resnet18,128,83000,5000,779,711,110,0,1
1872,1,0,165,dqn,128,81000,4000,490,446,8,0,1
1873,1,0,183,gpt2,4,78000,3000,426,0.6,410,0,0
1874,1,0,147,a2c,64,76000,4000,517,514,14,0,0
1875,4,0,240041,gpt2,4,103938000,124000,433,0.6,413,20,0
1876,4,0,237254,gpt2,4,102731000,4000,433,0.6,413,20,0
1877,4,0,223912,dqn,128,113076000,4000,505,440,8,0.4,1
1878,4,0,364960,vgg16,16,73357000,3000,201,82,72,67,0
1879,4,0,136081,dqn,128,68721000,4000,505,440,8,0.4,1
1880,4,0,349570,vgg19,16,74109000,3000,212,84,85,73,1
1881,4,0,112673,dqn,128,56900000,4000,505,440,8,0.4,0
1882,4,0,398646,vgg16,16,80128000,4000,201,82,72,67,1
1883,4,0,92034,shufflenet_v2_x1_0,128,81543000,3000,886,703,62,17,1
1884,4,0,881592,vgg16,16,177200000,4000,201,82,72,67,1
1885,4,0,701353,vgg16,16,140972000,4000,201,82,72,67,1
1886,4,0,554794,bert,4,105411000,3000,190,0.5,163,18,0
1887,4,0,135051,shufflenet_v2_x1_0,128,119656000,4000,886,703,62,17,1
1888,4,0,356981,vgg19,16,75680000,4000,212,84,85,73,0
1889,4,0,580436,bert,4,110283000,4000,190,0.5,163,18,1
1890,4,0,123810,a2c,64,65991000,3000,533,502,10,0.3,0
1891,4,0,239630,gpt2,4,103760000,5000,433,0.6,413,20,1
1892,4,0,629910,bert,4,119683000,3000,190,0.5,163,18,1
1893,4,0,800552,vgg16,16,160911000,4000,201,82,72,67,1
1894,4,0,279813,dqn,128,141306000,4000,505,440,8,0.4,0
1895,4,0,199987,shufflenet_v2_x1_0,128,177189000,3000,886,703,62,17,1
1896,4,0,130554,resnet18,128,120241000,4000,921,723,113,73,1
1897,4,0,932310,bert,4,177139000,3000,190,0.5,163,18,1
1898,4,0,603561,vgg19,16,127955000,5000,212,84,85,73,0
1899,4,0,330187,a2c,64,175990000,7000,533,502,10,0.3,1
1900,4,0,301966,dqn,128,152493000,4000,505,440,8,0.4,0
1901,4,0,367926,bert,4,69906000,4000,190,0.5,163,18,0
1902,1,0,429,gpt2,4,183000,74000,426,0.6,410,0,0
1903,1,0,1688,vgg19,16,184000,6000,109,114,80,0,0
1904,1,0,1568,vgg19,16,171000,4000,109,114,80,0,0
1905,1,0,352,a2c,64,182000,6000,517,514,14,0,1
1906,1,0,1733,vgg19,16,189000,4000,109,114,80,0,0
1907,1,0,1803,vgg16,16,193000,4000,107,117,68,0,1
1908,1,0,420,dqn,128,206000,4000,490,446,8,0,1
1909,1,0,15140,vgg16,16,1620000,3000,107,117,68,0,0
1910,1,0,1174,bert,4,209000,4000,178,0.5,160,0,1
1911,1,0,270,resnet18,128,211000,5000,779,711,110,0,1
1912,1,0,1803,vgg16,16,193000,3000,107,117,68,0,1
1913,1,0,397,dqn,128,195000,5000,490,446,8,0,0
1914,1,0,280,shufflenet_v2_x1_0,128,224000,5000,798,706,59,0,0
1915,1,0,971,bert,4,173000,4000,178,0.5,160,0,1
1916,1,0,222,resnet18,128,173000,4000,779,711,110,0,1
1917,1,0,15706,vgg19,16,1712000,6000,109,114,80,0,1
1918,1,0,278,shufflenet_v2_x1_0,128,222000,6000,798,706,59,0,0
1919,1,0,236,resnet18,128,184000,4000,779,711,110,0,1
1920,1,0,3449,bert,4,614000,3000,178,0.5,160,0,0
1921,1,0,386,a2c,64,200000,4000,517,514,14,0,0
1922,1,0,213,resnet18,128,166000,4000,779,711,110,0,0
1923,1,0,386,a2c,64,200000,4000,517,514,14,0,1
1924,1,0,1134,bert,4,202000,4000,178,0.5,160,0,1
1925,1,0,218,shufflenet_v2_x1_0,128,174000,4000,798,706,59,0,0
1926,1,0,225,shufflenet_v2_x1_0,128,180000,4000,798,706,59,0,0
1927,1,0,1691,vgg16,16,181000,3000,107,117,68,0,1
1928,1,0,1807,vgg19,16,197000,4000,109,114,80,0,1
1929,4,0,49393,vgg16,16,9928000,71000,201,82,72,67,1
1930,4,0,9754,resnet18,128,8984000,4000,921,723,113,73,0
1931,4,0,54915,bert,4,10434000,5000,190,0.5,163,18,0
1932,4,0,17574,a2c,64,9367000,8000,533,502,10,0.3,0
1933,4,0,52776,vgg16,16,10608000,53000,201,82,72,67,1
1934,4,0,21990,gpt2,4,9522000,4000,433,0.6,413,20,0
1935,4,0,28766,vgg16,16,5782000,4000,201,82,72,67,1
1936,4,0,10753,resnet18,128,9904000,4000,921,723,113,73,0
1937,4,0,16736,dqn,128,8452000,5000,505,440,8,0.4,0
1938,1,0,61,a2c,64,32000,146000,517,514,14,0,0
1939,1,0,67,dqn,128,33000,4000,490,446,8,0,1
1940,1,0,38,shufflenet_v2_x1_0,128,31000,4000,798,706,59,0,1
1941,1,0,336,vgg16,16,36000,3000,107,117,68,0,0
1942,1,0,51,gpt2,4,22000,4000,426,0.6,410,0,0
1943,1,0,83,dqn,128,41000,4000,490,446,8,0,0
1944,1,0,82,gpt2,4,35000,5000,426,0.6,410,0,1
1945,4,0,33986,dqn,128,17163000,18000,505,440,8,0.4,0
1946,4,0,1027848,a2c,64,547843000,4000,533,502,10,0.3,0
1947,4,0,18970,resnet18,128,17472000,3000,921,723,113,73,0
1948,4,0,21273,resnet18,128,19593000,4000,921,723,113,73,0
1949,4,0,1679357,bert,4,319078000,6000,190,0.5,163,18,1
1950,4,0,56839,resnet18,128,52349000,4000,921,723,113,73,0
1951,4,0,19927,resnet18,128,18353000,4000,921,723,113,73,0
1952,4,0,82306,vgg19,16,17449000,5000,212,84,85,73,1
1953,4,0,86850,vgg16,16,17457000,5000,201,82,72,67,0
1954,1,0,216,shufflenet_v2_x1_0,128,173000,3000,798,706,59,0,1
1955,1,0,1598,vgg16,16,171000,4000,107,117,68,0,0
1956,4,0,88427,shufflenet_v2_x1_0,128,78347000,87000,886,703,62,17,0
1957,4,0,62,resnet18,128,58000,4000,921,723,113,73,0
1958,4,0,211910,dqn,128,107015000,3000,505,440,8,0.4,1
1959,4,0,32923,resnet18,128,30323000,5000,921,723,113,73,1
1960,4,0,198,dqn,128,100000,4000,505,440,8,0.4,0
1961,4,0,33295,shufflenet_v2_x1_0,128,29500000,11000,886,703,62,17,0
1962,4,0,396063,bert,4,75252000,3000,190,0.5,163,18,1
1963,4,0,64831,gpt2,4,28072000,5000,433,0.6,413,20,1
1964,8,0,15345,vgg16,16,3284000,7000,214,82,75,66,1
1965,1,0,12055,vgg19,16,1314000,183000,109,114,80,0,1
1966,1,0,325,shufflenet_v2_x1_0,128,260000,3000,798,706,59,0,1
1967,1,0,535,gpt2,4,228000,4000,426,0.6,410,0,0
1968,1,0,336,a2c,64,174000,53000,517,514,14,0,0
1969,1,0,478,gpt2,4,204000,4000,426,0.6,410,0,1
1970,1,0,1981,vgg16,16,212000,4000,107,117,68,0,1
1971,1,0,367,dqn,128,180000,3000,490,446,8,0,1
1972,1,0,389,dqn,128,191000,3000,490,446,8,0,0
1973,1,0,389,dqn,128,191000,4000,490,446,8,0,0
1974,8,0,18096,shufflenet_v2_x1_0,128,17318000,35000,957,769,57,10,0
1975,8,0,397078,resnet18,128,401049000,174000,1010,784,117,77,0
1976,8,0,4954,dqn,128,2522000,152000,509,435,8,0.5,1
1977,8,0,2784,shufflenet_v2_x1_0,128,2665000,37000,957,769,57,10,0
1978,4,0,643196,dqn,128,324814000,42000,505,440,8,0.4,0
1979,4,0,1546532,a2c,64,824302000,12000,533,502,10,0.3,0
1980,4,0,33249,gpt2,4,14397000,14000,433,0.6,413,20,0
1981,4,0,27001,a2c,64,14392000,4000,533,502,10,0.3,1
1982,4,0,16248,shufflenet_v2_x1_0,128,14396000,69000,886,703,62,17,1
1983,4,0,67910,vgg19,16,14397000,14000,212,84,85,73,1
1984,8,0,22513,vgg19,16,5088000,1000,226,82,88,60,1
1985,8,0,7494067,bert,4,1438861000,91000,192,0.5,167,59,1
1986,4,0,75815,bert,4,14405000,166000,190,0.5,163,18,1
1987,4,0,68787,vgg19,16,14583000,10000,212,84,85,73,1
1988,4,0,1171424,a2c,64,624369000,26000,533,502,10,0.3,0
1989,4,0,121058,a2c,64,64524000,21000,533,502,10,0.3,1
1990,4,0,648750,gpt2,4,280909000,8000,433,0.6,413,20,1
1991,4,0,3626,bert,4,689000,35000,190,0.5,163,18,0
1992,4,0,782,shufflenet_v2_x1_0,128,693000,3000,886,703,62,17,0
1993,4,0,73,bert,4,14000,13000,190,0.5,163,18,0
1994,4,0,1446,a2c,64,771000,4000,533,502,10,0.3,0
1995,4,0,1914,gpt2,4,829000,4000,433,0.6,413,20,1
1996,4,0,923,shufflenet_v2_x1_0,128,818000,3000,886,703,62,17,1
1997,4,0,4059,vgg16,16,816000,6000,201,82,72,67,1
1998,4,0,871,resnet18,128,803000,3000,921,723,113,73,1
1999,4,0,3778,vgg19,16,801000,5000,212,84,85,73,0
2000,4,0,1822,gpt2,4,789000,5000,433,0.6,413,20,1
2001,4,0,4094,bert,4,778000,5000,190,0.5,163,18,0
2002,4,0,841,resnet18,128,775000,3000,921,723,113,73,0
2003,4,0,847,bert,4,161000,4000,190,0.5,163,18,1
2004,4,0,429,a2c,64,229000,5000,533,502,10,0.3,0
2005,4,0,277,dqn,128,140000,3000,505,440,8,0.4,0
2006,4,0,470,a2c,64,251000,4000,533,502,10,0.3,0
2007,4,0,29,dqn,128,15000,3000,505,440,8,0.4,1
2008,4,0,6,shufflenet_v2_x1_0,128,6000,72000,886,703,62,17,1
2009,4,0,13,dqn,128,7000,0,505,440,8,0.4,1
2010,4,0,18,vgg19,16,4000,16000,212,84,85,73,0
2011,4,0,7,resnet18,128,7000,3000,921,723,113,73,1
2012,4,0,14,shufflenet_v2_x1_0,128,13000,2000,886,703,62,17,1
2013,4,0,33,vgg19,16,7000,6000,212,84,85,73,0
2014,4,0,23,gpt2,4,10000,20000,433,0.6,413,20,0
2015,4,0,29,vgg16,16,6000,16000,201,82,72,67,0
2016,4,0,51,vgg19,16,11000,4000,212,84,85,73,0
2017,4,0,143766,vgg16,16,28897000,85000,201,82,72,67,0
2018,4,0,69418,a2c,64,37000000,4000,533,502,10,0.3,1
2019,4,0,238731,bert,4,45359000,5000,190,0.5,163,18,0
2020,4,0,69,gpt2,4,30000,4000,433,0.6,413,20,0
2021,4,0,88891,resnet18,128,81869000,4000,921,723,113,73,0
2022,4,0,167844,a2c,64,89461000,4000,533,502,10,0.3,1
2023,4,0,141522,shufflenet_v2_x1_0,128,125389000,4000,886,703,62,17,0
2024,4,0,247457,a2c,64,131895000,3000,533,502,10,0.3,0
2025,4,0,361713,gpt2,4,156622000,4000,433,0.6,413,20,1
2026,4,0,1131268,bert,4,214941000,4000,190,0.5,163,18,0
2027,4,0,496277,gpt2,4,214888000,3000,433,0.6,413,20,1
2028,4,0,346,dqn,128,175000,4000,505,440,8,0.4,0
2029,4,0,1014216,vgg19,16,215014000,4000,212,84,85,73,1
2030,4,0,63469,resnet18,128,58455000,32000,921,723,113,73,1
2031,4,0,998561,vgg19,16,211695000,5000,212,84,85,73,1
2032,1,0,2813,vgg16,16,301000,234000,107,117,68,0,0
2033,1,0,1112,vgg16,16,119000,3000,107,117,68,0,1
2034,1,0,604,dqn,128,296000,3000,490,446,8,0,1
2035,1,0,225,resnet18,128,176000,75000,779,711,110,0,1
2036,1,0,427,gpt2,4,182000,5000,426,0.6,410,0,0
2037,1,0,350,a2c,64,181000,5000,517,514,14,0,0
2038,1,0,2074,vgg16,16,222000,4000,107,117,68,0,1
2039,1,0,394,resnet18,128,307000,3000,779,711,110,0,0
2040,1,0,2366,vgg19,16,258000,5000,109,114,80,0,1
2041,1,0,2752,vgg19,16,300000,3000,109,114,80,0,1
2042,1,0,951,dqn,128,466000,4000,490,446,8,0,1
2043,1,0,3385,vgg19,16,369000,3000,109,114,80,0,1
2044,1,0,500,shufflenet_v2_x1_0,128,399000,4000,798,706,59,0,1
2045,1,0,3112,bert,4,554000,3000,178,0.5,160,0,1
2046,1,0,4523,vgg16,16,484000,4000,107,117,68,0,1
2047,1,0,1073,dqn,128,526000,3000,490,446,8,0,1
2048,4,0,65690,gpt2,4,28444000,212000,433,0.6,413,20,0
2049,4,0,16246,shufflenet_v2_x1_0,128,14394000,1000,886,703,62,17,0
2050,4,0,73828,shufflenet_v2_x1_0,128,65412000,8000,886,703,62,17,0
2051,4,0,15633,resnet18,128,14398000,5000,921,723,113,73,0
2052,4,0,15635,resnet18,128,14400000,1000,921,723,113,73,0
2053,4,0,28514,dqn,128,14400000,9000,505,440,8,0.4,0
2054,4,0,28495,dqn,128,14390000,7000,505,440,8,0.4,1
2055,4,0,132517,gpt2,4,57380000,8000,433,0.6,413,20,1
2056,4,0,240944,dqn,128,121677000,2000,505,440,8,0.4,1
2057,4,0,75,dqn,128,38000,112000,505,440,8,0.4,1
2058,1,0,373,vgg16,16,40000,25000,107,117,68,0,1
2059,1,0,490,gpt2,4,209000,4000,426,0.6,410,0,0
2060,1,0,1770,vgg19,16,193000,3000,109,114,80,0,0
2061,1,0,288,resnet18,128,225000,4000,779,711,110,0,1
2062,1,0,273,shufflenet_v2_x1_0,128,218000,3000,798,706,59,0,1
2063,1,0,2579,vgg16,16,276000,4000,107,117,68,0,0
2064,1,0,2651,vgg19,16,289000,4000,109,114,80,0,0
2065,1,0,659,a2c,64,341000,3000,517,514,14,0,0
2066,1,0,3448,vgg16,16,369000,4000,107,117,68,0,1
2067,1,0,3770,vgg19,16,411000,3000,109,114,80,0,0
2068,1,0,4009,vgg19,16,437000,4000,109,114,80,0,0
2069,1,0,1115,gpt2,4,475000,4000,426,0.6,410,0,1
2070,1,0,4733,vgg19,16,516000,4000,109,114,80,0,1
2071,1,0,241,shufflenet_v2_x1_0,128,193000,132000,798,706,59,0,1
2072,4,0,242,bert,4,46000,6000,190,0.5,163,18,1
2073,4,0,278,bert,4,53000,4000,190,0.5,163,18,0
2074,4,0,118,dqn,128,60000,4000,505,440,8,0.4,0
2075,4,0,129,gpt2,4,56000,7000,433,0.6,413,20,1
2076,4,0,202,vgg19,16,43000,5000,212,84,85,73,0
2077,4,0,83,dqn,128,42000,0,505,440,8,0.4,1
2078,4,0,198,vgg19,16,42000,3000,212,84,85,73,0
2079,4,0,284,bert,4,54000,5000,190,0.5,163,18,0
2080,4,0,198,gpt2,4,86000,7000,433,0.6,413,20,0
2081,4,0,122,dqn,128,62000,4000,505,440,8,0.4,0
2082,4,0,264,vgg19,16,56000,3000,212,84,85,73,0
2083,4,0,78,a2c,64,42000,6000,533,502,10,0.3,1
2084,4,0,172,dqn,128,87000,5000,505,440,8,0.4,1
2085,4,0,42,shufflenet_v2_x1_0,128,38000,6000,886,703,62,17,0
2086,4,0,51621,dqn,128,26069000,48000,505,440,8,0.4,1
2087,4,0,38735,shufflenet_v2_x1_0,128,34320000,4000,886,703,62,17,1
2088,4,0,77534,dqn,128,39155000,4000,505,440,8,0.4,1
2089,4,0,156567,vgg16,16,31470000,4000,201,82,72,67,1
2090,4,0,76637,dqn,128,38702000,4000,505,440,8,0.4,1
2091,4,0,46912,resnet18,128,43206000,4000,921,723,113,73,0
2092,4,0,96971,resnet18,128,89311000,4000,921,723,113,73,1
2093,4,0,251487,gpt2,4,108894000,4000,433,0.6,413,20,1
2094,4,0,229748,a2c,64,122456000,4000,533,502,10,0.3,0
2095,4,0,318988,gpt2,4,138122000,6000,433,0.6,413,20,1
2096,4,0,531736,vgg16,16,106879000,5000,201,82,72,67,0
2097,4,0,54480,gpt2,4,23590000,8000,433,0.6,413,20,1
2098,4,0,557,vgg16,16,112000,7000,201,82,72,67,0
2099,4,0,636437,vgg16,16,127924000,17000,201,82,72,67,0
2100,4,0,71631,vgg16,16,14398000,88000,201,82,72,67,1
2101,4,0,27016,a2c,64,14400000,4000,533,502,10,0.3,0
2102,4,0,67910,vgg19,16,14397000,3000,212,84,85,73,1
2103,4,0,28516,dqn,128,14401000,15000,505,440,8,0.4,1
2104,4,0,27015,a2c,64,14399000,14000,533,502,10,0.3,1
2105,4,0,67900,vgg19,16,14395000,6000,212,84,85,73,1
2106,1,0,261,shufflenet_v2_x1_0,128,209000,102000,798,706,59,0,0
2107,1,0,1258,bert,4,224000,4000,178,0.5,160,0,1
2108,1,0,235,shufflenet_v2_x1_0,128,188000,4000,798,706,59,0,0
2109,1,0,2327,vgg16,16,249000,3000,107,117,68,0,1
2110,1,0,302,resnet18,128,236000,4000,779,711,110,0,1
2111,1,0,225,shufflenet_v2_x1_0,128,180000,3000,798,706,59,0,0
2112,1,0,355,a2c,64,184000,3000,517,514,14,0,0
2113,1,0,1044,bert,4,186000,4000,178,0.5,160,0,0
2114,1,0,1747,vgg16,16,187000,4000,107,117,68,0,1
2115,1,0,1095,bert,4,195000,3000,178,0.5,160,0,1
2116,1,0,1963,vgg19,16,214000,4000,109,114,80,0,1
2117,1,0,469,gpt2,4,200000,3000,426,0.6,410,0,0
2118,1,0,256,resnet18,128,200000,3000,779,711,110,0,0
2119,4,0,67900,vgg19,16,14395000,6000,212,84,85,73,1
2120,4,0,136423,dqn,128,68894000,17000,505,440,8,0.4,1
2121,4,0,98879,gpt2,4,42815000,10000,433,0.6,413,20,1
2122,4,0,52686,resnet18,128,48524000,6000,921,723,113,73,1
2123,4,0,91457,vgg16,16,18383000,1000,201,82,72,67,0
2124,4,0,18556,gpt2,4,8035000,5000,433,0.6,413,20,0
2125,4,0,594971,vgg19,16,126134000,32000,212,84,85,73,1
2126,1,0,2467,vgg19,16,269000,10000,109,114,80,0,0
2127,1,0,673,gpt2,4,287000,3000,426,0.6,410,0,1
2128,1,0,1606,bert,4,286000,4000,178,0.5,160,0,1
2129,1,0,573,dqn,128,281000,4000,490,446,8,0,0
2130,1,0,575,dqn,128,282000,3000,490,446,8,0,1
2131,1,0,2803,vgg16,16,300000,5000,107,117,68,0,1
2132,1,0,2788,vgg19,16,304000,3000,109,114,80,0,1
2133,1,0,2834,vgg19,16,309000,4000,109,114,80,0,0
